0.01667 	0        	0.00000
0.03333 	0        	0.00000
0.05000 	0        	0.00000
0.06667 	0        	0.00000
0.08333 	0        	0.00000
0.10000 	0        	0.00000
0.11667 	0        	0.00000
0.13333 	0        	0.00000
0.15000 	0        	0.00000
0.16667 	0        	0.00000
0.18333 	0        	0.00000
0.20000 	0        	0.00000
0.21667 	0        	0.00000
0.23333 	0        	0.00000
0.25000 	0        	0.00000
0.26667 	0        	0.00000
0.28333 	0        	0.00000
0.30000 	0        	0.00000
0.31667 	0        	0.00000
0.33333 	0        	0.00000
0.35000 	0        	0.00000
0.36667 	0        	0.00000
0.38333 	0.0135   	0.01350
0.40000 	0.0538   	0.05380
0.41667 	0.2699   	0.26990
0.43333 	0.7302   	0.73020
0.45000 	1.7348   	1.73480
0.46667 	3.385    	3.38500
0.48333 	5.404    	5.40400
0.50000 	7.6084   	7.60840
0.51667 	10.5503  	10.55030
0.53333 	13.0655  	13.06550
0.55000 	15.9681  	15.96810
0.56667 	18.7845  	18.78450
0.58333 	21.8509  	21.85090
0.60000 	24.823   	24.82300
0.61667 	27.8068  	27.80680
0.63333 	30.6803  	30.68030
0.65000 	35.0965  	35.09650
0.66667 	41.2049  	41.20490
0.68333 	48.228   	48.22800
0.70000 	54.5688  	54.56880
0.71667 	60.4271  	60.42710
0.73333 	65.726   	65.72600
0.75000 	70.705   	70.70500
0.76667 	75.7239  	75.72390
0.78333 	80.5924  	80.59240
0.80000 	85.4704  	85.47040
0.81667 	90.5683  	90.56830
0.83333 	95.8386  	95.83860
0.85000 	101.2636 	101.26360
0.86667 	107.1226 	107.12260
0.88333 	113.3079 	113.30790
0.90000 	120.2059 	120.20590
0.91667 	127.6503 	127.65030
0.93333 	136.2625 	136.26250
0.95000 	145.873  	145.87300
0.96667 	157.8822 	147.66400
0.98333 	172.456  	147.66400
1.00000 	192.2308 	147.66400
1.01667 	243.0693 	147.66400
1.03333 	346.9543 	147.66400
1.05000 	462.0577 	147.66400
1.06667 	590.9199 	147.66400
1.08333 	670.0452 	147.66400
1.10000 	680.9344 	147.66400
1.11667 	668.8665 	147.66400
1.13333 	627.6074 	147.66400
1.15000 	571.4688 	147.66400
1.16667 	514.9968 	147.66400
1.18333 	465.1295 	147.66400
1.20000 	422.339  	147.66400
1.21667 	386.0277 	147.66400
1.23333 	354.5225 	147.66400
1.25000 	327.0511 	147.66400
1.26667 	303.0614 	147.66400
1.28333 	282.3822 	147.66400
1.30000 	263.9715 	147.66400
1.31667 	247.6134 	147.66400
1.33333 	233.0746 	147.66400
1.35000 	220.2131 	147.66400
1.36667 	208.5025 	147.66400
1.38333 	198.0727 	147.66400
1.40000 	188.5041 	147.66400
1.41667 	179.8673 	147.66400
1.43333 	171.942  	147.66400
1.45000 	164.903  	147.66400
1.46667 	158.315  	147.66400
1.48333 	152.2561 	147.66400
1.50000 	146.6774 	146.67740
1.51667 	141.6514 	141.65140
1.53333 	136.8541 	136.85410
1.55000 	132.3919 	132.39190
1.56667 	128.2695 	128.26950
1.58333 	124.5044 	124.50440
1.60000 	120.998  	120.99800
1.61667 	117.6728 	117.67280
1.63333 	114.4979 	114.49790
1.65000 	111.5559 	111.55590
1.66667 	108.7586 	108.75860
1.68333 	106.1412 	106.14120
1.70000 	103.6522 	103.65220
1.71667 	101.3593 	101.35930
1.73333 	99.1254  	99.12540
